15233 32235
1 185 0.200000
1 2 0.062500
1 16 0.041667
2 5 0.040000
2 1039 0.062500
2 2834 0.111111
2 275 0.035714
2 10395 1.000000
2 28 0.022222
2 178 0.125000
2 185 0.200000
2 445 0.066667
2 4159 0.062500
2 1728 0.500000
2 706 0.021739
2 1492 0.500000
2 86 0.058824
2 483 0.041667
2 100 0.023810
2 1766 0.052632
2 235 0.076923
2 11249 1.000000
2 11892 0.166667
2 3957 0.200000
2 2808 0.052632
2 6010 0.125000
2 636 0.043478
2 383 0.028571
3 4 0.125000
4 101 0.016667
4 13 0.038462
4 4426 0.111111
4 6304 0.500000
5 252 0.038462
5 101 0.016667
5 6 0.055556
5 333 0.050000
5 1870 0.034483
5 11377 0.500000
5 2072 0.055556
5 2597 0.066667
5 6012 0.090909
5 5662 0.100000
5 8767 0.250000
5 8768 0.142857
6 7204 0.111111
7 8 0.166667
9 4774 0.333333
9 10 0.034483
9 7115 0.100000
9 752 0.100000
9 635 0.025000
9 10656 0.500000
9 2635 0.047619
9 7648 0.250000
10 635 0.025000
10 84 0.100000
11 289 0.058824
11 4 0.125000
11 101 0.016667
11 10 0.034483
11 11531 1.000000
11 12 1.000000
11 13 0.038462
11 1646 0.050000
11 3279 0.200000
11 10320 0.076923
11 1526 0.125000
11 549 0.111111
11 635 0.025000
11 1693 0.037037
11 160 0.032258
12 13 0.038462
13 316 0.058824
13 8734 0.125000
14 15 0.076923
14 16 0.041667
15 130 0.100000
15 643 0.125000
15 260 0.166667
15 5 0.040000
15 774 0.083333
15 2 0.062500
15 364 0.022222
15 271 1.000000
15 16 0.041667
15 1556 0.250000
15 795 0.111111
15 28 0.022222
15 1693 0.037037
15 169 0.047619
15 5802 0.500000
15 939 0.333333
15 300 0.090909
15 2095 0.100000
15 4291 0.090909
15 710 0.058824
15 3148 0.076923
15 333 0.050000
15 355 0.037037
15 89 0.030303
15 272 0.333333
15 2527 0.083333
15 9569 0.062500
15 482 0.090909
15 611 0.071429
15 1380 0.052632
15 101 0.016667
15 1766 0.052632
15 235 0.076923
15 9964 0.090909
15 240 0.071429
15 370 0.333333
15 9715 0.500000
15 1656 0.062500
15 636 0.043478
15 1195 0.200000
16 131 0.100000
16 1380 0.052632
16 136 0.047619
16 137 0.071429
16 364 0.022222
16 333 0.050000
16 3950 0.250000
16 2808 0.052632
16 1264 0.100000
16 9460 0.500000
16 355 0.037037
16 9878 0.125000
16 1656 0.062500
16 89 0.030303
16 506 0.500000
16 28 0.022222
16 223 0.071429
16 992 0.076923
17 18 0.250000
17 1164 1.000000
17 1165 0.250000
19 81 0.045455
19 642 0.333333
19 20 0.071429
19 21 0.100000
19 1094 0.333333
20 417 0.090909
20 642 0.333333
20 1955 0.090909
20 636 0.043478
20 263 0.142857
20 105 0.090909
20 7598 0.090909
20 12113 0.500000
20 466 0.111111
20 275 0.035714
20 628 0.062500
20 21 0.100000
20 2646 0.083333
20 732 0.500000
20 445 0.066667
20 1406 0.083333
21 417 0.090909
21 642 0.333333
21 732 0.500000
21 10088 0.333333
21 7114 1.000000
22 1474 0.125000
22 11973 0.250000
22 5062 0.500000
22 456 0.500000
22 105 0.090909
22 12363 0.200000
22 329 0.032258
22 627 0.062500
22 12119 0.333333
22 10198 0.111111
22 23 0.142857
22 26 0.250000
22 4702 0.142857
23 22 0.200000
24 1891 0.047619
24 3045 0.500000
24 2277 0.142857
24 2505 0.250000
24 6026 1.000000
24 587 0.062500
24 1273 0.250000
24 885 0.055556
24 983 0.111111
24 25 1.000000
24 26 0.250000
24 14077 1.000000
24 14078 0.500000
24 3744 0.250000
25 26 0.250000
26 2505 0.250000
26 1273 0.250000
26 587 0.062500
26 105 0.090909
27 2831 0.111111
27 16 0.041667
27 1557 0.333333
27 662 0.071429
27 28 0.022222
27 1955 0.090909
27 49 0.076923
27 11594 0.333333
27 2494 0.333333
27 1738 0.500000
27 1739 0.041667
27 333 0.050000
27 3793 0.125000
27 101 0.016667
27 1766 0.052632
27 12775 0.250000
27 12776 0.250000
27 235 0.076923
27 1646 0.050000
27 2808 0.052632
27 636 0.043478
27 5119 0.142857
28 101 0.016667
28 2118 0.058824
28 4903 0.125000
28 364 0.022222
28 6543 0.076923
28 1467 0.058824
28 384 0.066667
29 129 0.037037
29 783 1.000000
29 3601 1.000000
29 483 0.041667
29 1692 0.125000
29 30 0.333333
29 31 0.090909
29 418 0.125000
29 156 1.000000
29 9660 0.250000
29 710 0.058824
29 355 0.037037
29 10767 1.000000
29 6882 0.333333
29 1891 0.047619
29 101 0.016667
29 6123 0.100000
29 364 0.022222
29 86 0.058824
29 3198 0.166667
29 785 0.041667
29 11264 0.500000
30 10073 0.500000
30 1797 0.200000
30 9755 0.333333
30 461 0.166667
30 31 0.090909
32 33 0.142857
32 34 0.111111
32 2727 0.200000
32 3434 0.333333
32 9740 0.500000
32 9741 0.333333
32 14897 0.500000
32 12982 0.250000
32 3287 0.142857
32 11000 0.500000
32 2427 1.000000
32 222 0.025000
32 159 0.166667
33 34 0.111111
33 8017 0.500000
33 185 0.200000
33 7770 0.200000
33 222 0.025000
33 383 0.028571
34 13 0.038462
35 36 0.500000
35 37 0.062500
36 37 0.062500
37 13090 0.500000
37 3017 0.200000
37 5689 0.250000
37 1683 0.250000
37 1173 0.200000
37 793 0.250000
37 637 0.142857
37 512 0.071429
38 13313 0.333333
38 258 0.111111
38 8978 0.333333
38 2968 1.000000
38 9635 0.500000
38 39 1.000000
38 40 0.142857
38 41 0.250000
38 1972 0.500000
38 14646 1.000000
38 443 0.062500
38 14155 0.333333
38 11592 1.000000
38 14154 0.333333
38 4427 0.125000
38 3683 0.090909
38 11346 0.333333
38 4819 0.500000
38 2260 0.250000
38 4826 0.200000
38 1378 0.166667
38 1379 0.100000
38 338 0.333333
38 14314 1.000000
38 9198 0.500000
38 1396 0.500000
38 1397 0.333333
38 1398 1.000000
39 1378 0.166667
39 1379 0.100000
39 1573 0.333333
39 38 0.111111
39 40 0.142857
39 41 0.250000
39 4436 0.142857
39 258 0.111111
39 3683 0.090909
39 11049 1.000000
39 1396 0.500000
39 1397 0.333333
39 13851 0.500000
39 1972 0.500000
40 258 0.111111
40 1283 0.076923
40 2852 0.125000
40 38 0.111111
40 41 0.250000
40 755 0.111111
40 2708 0.166667
40 13111 0.500000
41 2209 1.000000
41 2210 0.166667
41 2211 0.125000
41 2408 0.333333
41 5379 0.500000
41 4174 0.500000
42 14658 0.333333
42 11869 0.500000
42 43 0.083333
42 8254 0.500000
42 1039 0.062500
42 11870 0.333333
42 2070 0.090909
42 4472 0.111111
42 315 0.250000
42 1629 0.500000
42 1163 0.045455
43 2373 0.333333
43 42 0.045455
43 1368 1.000000
43 315 0.250000
43 188 0.250000
43 12251 0.500000
44 131 0.100000
44 14185 1.000000
44 45 0.076923
44 611 0.071429
44 364 0.022222
44 173 1.000000
44 206 0.071429
44 15 0.076923
44 1552 0.200000
44 466 0.111111
44 8501 1.000000
44 278 0.111111
44 9002 0.333333
44 89 0.030303
44 666 1.000000
44 12348 1.000000
44 2635 0.047619
44 255 0.500000
44 10667 0.500000
45 5490 0.333333
45 11253 0.166667
46 47 0.125000
47 202 0.083333
47 14555 1.000000
47 11775 0.500000
47 2394 0.333333
48 321 0.166667
48 593 1.000000
48 457 1.000000
48 10 0.034483
48 1165 0.250000
48 654 0.076923
48 49 0.076923
48 585 0.142857
48 1843 0.166667
48 120 0.333333
48 4665 1.000000
48 93 0.076923
48 1386 0.500000
48 320 0.250000
49 611 0.071429
49 613 0.050000
49 235 0.076923
49 6019 0.052632
49 2831 0.111111
49 2718 0.090909
49 726 0.090909
49 89 0.030303
49 154 0.071429
49 2107 0.250000
49 16 0.041667
49 3739 0.166667
49 8127 0.250000
49 8736 0.333333
50 51 0.333333
50 488 0.047619
50 160 0.032258
50 487 0.076923
50 1592 0.200000
51 202 0.083333
51 47 0.125000
52 1633 0.200000
52 10914 0.500000
52 4879 0.076923
52 10661 0.500000
52 5254 0.125000
52 11098 0.200000
52 11397 0.250000
52 2162 0.055556
52 819 0.500000
52 820 0.250000
52 53 0.200000
52 54 0.333333
52 55 0.111111
52 56 0.166667
52 218 1.000000
52 219 0.125000
52 10397 0.500000
53 2254 1.000000
53 2255 0.250000
53 2256 0.333333
53 3058 0.500000
53 54 0.333333
53 55 0.111111
53 56 0.166667
54 792 0.090909
54 55 0.111111
54 56 0.166667
55 2162 0.055556
55 792 0.090909
55 56 0.166667
57 13956 1.000000
57 232 0.076923
57 13560 0.333333
57 14159 0.250000
57 2072 0.055556
57 13561 0.200000
57 58 0.100000
57 1756 0.071429
57 8734 0.125000
58 10753 0.250000
58 10790 0.166667
58 10322 0.250000
58 11126 0.500000
58 10751 0.500000
58 10752 0.333333
59 149 1.000000
59 60 1.000000
59 61 0.076923
59 62 0.083333
59 94 0.333333
60 61 0.076923
60 62 0.083333
61 2956 0.058824
61 5926 0.125000
61 14855 1.000000
61 5662 0.100000
61 6877 0.125000
61 1547 0.083333
61 172 0.111111
61 94 0.333333
61 753 0.043478
61 6578 0.500000
61 5683 0.166667
61 1782 0.200000
61 2168 0.166667
61 14298 0.200000
61 3068 0.125000
61 6013 1.000000
61 62 0.083333
61 95 0.142857
61 96 0.142857
62 1547 0.083333
62 172 0.111111
62 3487 1.000000
63 5234 0.200000
63 211 0.037037
63 336 0.090909
63 64 0.100000
64 737 0.090909
64 4667 1.000000
64 4668 0.500000
64 1223 0.125000
65 225 0.500000
65 66 0.250000
65 2179 0.166667
65 426 0.500000
65 526 0.100000
65 306 0.100000
65 320 0.250000
67 1473 0.333333
67 1541 0.333333
67 6 0.055556
67 654 0.076923
67 2705 0.066667
67 20 0.071429
67 21 0.100000
67 2710 0.500000
67 12695 0.333333
67 2971 1.000000
67 880 0.111111
67 9373 0.333333
67 3419 0.200000
67 10544 0.200000
67 539 0.333333
67 11037 0.111111
67 298 0.500000
67 2480 0.500000
67 563 0.035714
67 6202 1.000000
67 1216 0.166667
67 1985 0.200000
67 835 0.066667
67 6088 0.250000
67 6480 0.333333
